Date,SPY,NLSN,ARCO,GRPN,HCA,KMI,YNDX,ZNGA,YELP,VIPS,WDAY,SRC,RLGY,PBF,MANU,FB,BERY,FWONA,AR,COTY,ESRT,HLT,NWSA,TWTR,VOYA,ZTS,SC,BABA,CFG,GPRO,JD,LC,PGRE,SHLX,SYF,WB,BOX,GDDY,RACE,SQ,TRU,MGP,BUFF,NTNX,TRVG,TWLO,USFD,VVV,ZTO,INVH,APRN,ATUS,GOOS,LOMA,QD,ROKU,SNAP,SOGO,ADT,BILI,DBX,GTES,IQ,PAGS,SPOT,WHD,ZS,LEVI,CHWY,LYFT,NET,PINS,PTON,SDC,UBER,WORK,XP,WMG,ABNB,ASAN,LI,LU,PLTR,RKT,WISH,XPEV,YSG,WOOF,BMBL,COIN,CPNG,DIDI,JZXN,OTLY,PLTK,RBLX,RLX
9/2/2015,195.410004,45.369999,4,87,85.470001,31.309999,11.73,2.5,24.280001,17.290001,71.110001,42.869953,39.91,28.84,17.700001,89.889999,29.25,26.236176,25.719999,28.690001,16.129999,50.048279,13.13,27.82,41.919998,45.119999,21.610001,65.540001,24.129999,41.279999,24.870001,61.049999,16.18,39.380001,31.790001,12.51,13.1,24.639999,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/3/2015,195.550003,45.509998,4.01,85.800003,86.400002,31.08,11.74,2.54,24.17,17.780001,71.690002,42.959641,40.040001,28.82,18.110001,88.150002,29.950001,26.327469,26.15,28.860001,16.4,50.725441,13.32,28.299999,42.02,44.529999,21.620001,66.470001,24.5,38.650002,24.41,61.950001,16.200001,38.869999,32.189999,12.46,12.99,24.870001,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/4/2015,192.589996,44.959999,4.01,85,85.410004,30.77,11.5,2.5,24.209999,16.440001,70.089996,42.197308,39.639999,28.58,17.65,88.260002,29.82,26.032522,25.27,28.790001,16.07,50.479198,12.82,28.15,41.439999,44.009998,21.1,63.91,24.09,36.830002,22.809999,60.049999,15.72,38.400002,31.6,11.87,13.31,24.690001,,,25.370001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/2015,197.429993,46.25,3.84,85,87.419998,31.09,11.51,2.5,23.98,16.059999,71.769997,42.645741,40.009998,29.66,18.379999,89.529999,30.92,26.531122,25.48,28.73,16.360001,52.0182,13.35,27.18,42.18,44.889999,21.35,60.91,24.629999,37.5,23.950001,62,15.92,38.360001,32.279999,12,13.9,25.77,,,25.780001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2015,194.789993,46.23,3.7,84,85.970001,30.639999,11.33,2.51,24.68,16.25,70.269997,41.16592,39.669998,29.91,17.629999,90.440002,30.59,26.334492,25.030001,28.889999,16.290001,52.1208,13.22,27.18,41.490002,43.950001,21.559999,64.040001,24.4,33.650002,24.67,61.75,15.78,36.580002,32.130001,11.81,14.25,25.459999,,,25.719999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2015,195.850006,46.130001,3.55,84.199997,85.279999,30.5,11.45,2.47,25.120001,15.91,70.160004,40.538116,39.900002,30.049999,17.6,91.980003,30.780001,26.517076,25.139999,28.43,16.49,52.243919,13.01,27.709999,41.91,44.34,21.879999,63.830002,24.440001,33.880001,24.190001,62.349998,15.85,36.23,32.09,11.57,13.86,24.709999,,,25.610001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/2015,196.740005,45.880001,3.55,84.400002,84.690002,30.1,11.27,2.47,24.709999,16.34,71.360001,41.569508,40.16,30.209999,17.67,92.050003,30.530001,26.376627,24.6,29.370001,16.68,52.510681,13.05,27.389999,42.560001,45,21.92,64.629997,24.32,32.419998,24.26,62.900002,16.059999,34.459999,31.33,11.73,13.71,25.209999,,,25.639999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/14/2015,196.009995,45.689999,3.57,82.800003,84.980003,29.860001,12.05,2.49,24.469999,15.98,69.870003,41.121075,40.220001,28.25,17.82,92.309998,30.290001,26.299379,23.690001,28.16,16.719999,52.264439,12.81,26.9,42.560001,44.470001,21.77,62.599998,24.41,32.880001,24.209999,64.5,16.26,34.119999,31.17,11.3,12.77,25.209999,,,25.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/15/2015,198.460007,46.549999,3.68,83.800003,85.839996,30.190001,12.24,2.52,24.940001,16.48,70.669998,41.255604,40.419998,28.280001,18.07,92.900002,30.889999,26.488987,23.799999,28.75,17.02,51.320518,12.94,27.17,42.939999,45.060001,21.870001,64.849998,25.030001,33.57,24.98,65.699997,16.42,34.110001,31.120001,11.36,12.94,24.809999,,,25.780001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/16/2015,200.179993,47.240002,3.56,84.800003,85.199997,30.690001,13.32,2.51,25.290001,17.41,71.959999,41.748878,40.639999,27.33,18.379999,93.449997,31.610001,26.650505,25.540001,28.799999,17.129999,52.264439,13.04,27.75,42.98,44.509998,22.25,67.230003,24.879999,35.73,26.99,65.25,16.639999,34.580002,30.879999,12.05,12.94,24.25,,,25.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/17/2015,199.729996,47.18,3.5,85.199997,86.019997,30.83,13.1,2.49,25.129999,17.559999,72.019997,42.600899,40.869999,27.959999,17.969999,94.339996,31.709999,26.643482,25.209999,29.219999,17.209999,52.161839,13.21,27.41,41.68,46.009998,22.389999,66,24.040001,36.32,27.639999,68,16.91,35.41,30.77,12.05,12.96,25.280001,,,25.940001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/2015,195.449997,46.740002,3.41,85.800003,82.480003,30.379999,12.49,2.52,24.75,17.24,73.489998,43.049328,40.009998,26.780001,17.950001,94.400002,32.07,26.187017,23.559999,28.309999,17.110001,49.16592,12.92,27.959999,40.59,45.119999,21.799999,65.75,23.75,35.150002,26.43,68.5,17.07,35.029999,30.559999,12.09,12.83,24.879999,,,24.700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/2015,196.460007,47.549999,3.35,83.400002,82.239998,30.67,12.2,2.5,24.23,17.24,73.18,43.09417,40.509998,26.27,18.139999,95.550003,32.369999,26.425783,23.190001,27.91,17.209999,49.309559,12.93,27.379999,40.619999,44.5,22.1,63.900002,23.9,32.27,25.98,68.800003,17.16,34.369999,30.870001,11.81,12.91,24.620001,,,25.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/2015,193.910004,47.110001,3.25,81.599998,82.699997,30.110001,11.57,2.42,23.35,17.040001,72.889999,42.735428,39.93,26.34,17.83,92.959999,31.620001,26.179996,22.620001,27.190001,16.93,48.591358,12.79,26.83,39.990002,44.23,21.74,61.900002,23.6,33.310001,25.540001,68.400002,16.870001,32.380001,30.58,11.74,12.77,24.51,,,24.940001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/2015,193.600006,47.25,3.12,74.599998,84.160004,29.059999,11.16,2.39,23.1,16.34,72.629997,42.556053,39.490002,26.799999,18.01,93.970001,30.59,26.123816,21.9,27.139999,17.18,47.934719,12.75,26.790001,40.02,44.32,21.780001,60,23.34,32.639999,24.379999,65.949997,17.01,30.5,31.059999,11.16,12.74,25.120001,,,25.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/2015,192.899994,47.169998,3.09,74,81.900002,29.34,10.85,2.38,22.58,16.790001,72.489998,42.017937,39.139999,27.469999,17.84,94.410004,30.75,25.906116,21.940001,26.91,16.99,47.58588,12.83,26.6,39.700001,43.59,21.530001,59.919998,23.24,33.919998,25.34,66.849998,16.82,29.530001,30.83,11.52,12.94,25.610001,,,25.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/25/2015,192.850006,46.75,2.93,71.800003,79.449997,29.42,10.69,2.34,22.17,16.690001,72.57,41.345291,38.970001,28.24,17.59,92.769997,30.290001,25.632238,21.52,26.870001,16.93,47.38068,12.75,25.290001,39.790001,42.509998,21.33,59.240002,23.610001,32.310001,25.940001,66.300003,16.76,29.280001,31.030001,11.44,12.8,25.719999,,,25.559999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/28/2015,188.009995,45.529999,2.89,66.599998,74.029999,27.549999,10.3,2.3,21.379999,15.85,70.550003,40.627804,37.720001,27.040001,17.51,89.209999,29.07,24.922962,20.200001,25.780001,16.799999,45.226082,12.29,25.26,38.25,39.959999,20.219999,57.389999,22.629999,29.67,24.690001,65.300003,16.34,28.76,31.16,11.34,12.35,24.6,,,24.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/2015,188.119995,45.240002,2.8,65.800003,74.080002,26.16,10.77,2.21,21.139999,16.209999,70.699997,41.031391,37.150002,27.620001,17.43,86.669998,28.77,24.642061,20.51,25.559999,17.059999,44.938801,12.26,25.59,38.380001,39.650002,20.219999,57.82,23.219999,29.860001,24.43,67.300003,16.629999,25.200001,31.040001,11.24,12.3,23.59,,,24.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/2015,191.630005,44.470001,2.72,65.199997,77.360001,27.68,10.73,2.28,21.66,16.799999,68.860001,40.986546,37.630001,28.23,17.17,89.900002,30.07,25.08448,21.16,27.059999,17.030001,47.07288,12.62,26.940001,38.77,41.18,20.42,58.970001,23.860001,31.219999,26.059999,66.150002,16.799999,29.43,31.299999,11.69,12.58,25.209999,,,25.120001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/2015,192.130005,44.900002,2.66,65,77.089996,28.129999,10.73,2.27,20.870001,16.91,72.199997,42.107624,37.599998,31.4,17.299999,90.949997,31.290001,25.892073,21.209999,27.459999,17.09,48.180962,12.73,24.68,39,41.290001,20.809999,58.869999,23.5,30.07,26.5,65.800003,16.639999,31.26,31.379999,11.49,11.88,25.290001,,,24.540001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2/2015,195,45.740002,2.65,68.199997,77.889999,29.629999,11.34,2.36,22.379999,18.15,74.089996,42.242153,37.84,30.690001,17.360001,92.07,32.049999,26.102749,21.98,26.889999,17.01,48.386162,13.04,26.309999,38.970001,43.02,21.02,63.200001,23.41,30.440001,28.91,66.25,16.74,33.459999,31.82,12.88,11.67,25.67,,,24.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/5/2015,198.470001,46.330002,2.69,72,78.849998,30.950001,12.24,2.38,22.68,18.450001,75.5,43.049328,39.189999,31.33,17.620001,94.010002,32.41,26.369604,23.26,28,17.379999,49.16592,13.41,28.15,39.549999,42.849998,20.92,63.93,23.719999,30.26,28.780001,69.099998,16.98,37.299999,33.310001,13.02,11.34,26.040001,,,24.620001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/2015,197.789993,46.299999,2.7,70.199997,77.199997,31.780001,11.98,2.4,22.68,18.559999,74.849998,42.869953,38.540001,32.060001,17.639999,92.800003,31.18,26.390673,25.57,27.24,17.389999,48.817081,13.5,27.620001,39.669998,41.389999,20.450001,63.919998,23.360001,30.65,27.709999,70.5,17.290001,37.290001,32.799999,13.05,11.2,25.76,,,24.530001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/7/2015,199.410004,46.669998,2.69,76.400002,77.550003,32.139999,11.83,2.41,23.5,19.030001,76.360001,43.497757,39.849998,31.92,17.610001,92.400002,32.23,26.376627,25.200001,26.6,17.6,49.678921,13.63,29.83,39.970001,42.669998,20.76,66.279999,23.440001,29.33,27.540001,71.900002,17.58,37.669998,32.130001,13.45,11.09,25.780001,,,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/8/2015,201.210007,46.619999,2.7,77.199997,76.660004,32.68,12,2.46,23.610001,18.629999,75.860001,43.856503,39.060001,33.810001,17.620001,92.470001,32.869999,26.776911,25.83,27.370001,17.870001,51.07428,14.05,30.32,40.169998,43.220001,21.120001,67.699997,23.52,27.6,27.32,74.300003,17.549999,38.290001,32.360001,13.39,12,26.27,,,24.950001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/9/2015,201.330002,46.5,2.69,77.400002,77.910004,32.349998,12.37,2.47,24.879999,18.17,77.57,44.035873,38.939999,32.950001,17.57,93.239998,32.43,26.819046,24.860001,27.950001,17.809999,51.730919,13.96,30.85,40.150002,42.799999,21.02,68.709999,23.459999,29.08,28.41,73.5,17.450001,38.790001,32.389999,13.39,12.22,27.110001,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2015,201.520004,46.990002,2.68,75.199997,77.790001,32.290001,12.19,2.47,22.74,18.49,77.510002,43.632286,39.34,33.310001,17.74,94.260002,32.59,27.036745,23.65,28.559999,17.809999,51.751438,13.91,28.75,39.889999,42.709999,20.93,70.300003,23.559999,28.459999,28.719999,71.5,17.690001,37.560001,32.34,13.26,12.63,26.74,,,24.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/2015,200.25,46.939999,2.7,73.400002,75.860001,31.48,12.76,2.47,22.49,18.1,76.5,43.452915,38.200001,32.189999,17.620001,94.120003,32.529999,26.980564,23.58,28.459999,17.82,51.299999,13.91,29.059999,39.290001,42.32,20.860001,69.68,23.459999,27.969999,26.91,71.400002,17.610001,37.029999,31.82,13.52,12.06,26.639999,,,24.809999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/14/2015,199.289993,46.82,2.69,72.599998,76.019997,31.73,13.33,2.47,21.98,17.290001,74.93,43.273544,38.040001,32.169998,17.58,94.07,33.66,26.826069,23.65,27.690001,17.639999,50.10984,13.98,29.379999,38.82,42.380001,20.6,68.540001,22.91,28.09,25.52,72.300003,17.41,36.650002,31.530001,13.08,12.62,26.940001,,,24.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/15/2015,202.350006,47.720001,2.57,73.800003,72.209999,32.23,13.6,2.51,22.610001,18.389999,77.290001,43.497757,38.16,33.419998,17.690001,95.959999,34.43,27.184217,24.219999,28.290001,17.83,50.64336,14.29,29.709999,39.259998,43,21.1,71.779999,23.52,28.540001,26.26,74.75,17.700001,36.73,31.32,13.73,12.61,27.41,,,24.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/2015,203.270004,47.740002,2.8,76.400002,72.949997,32.209999,13.6,2.46,22.65,18.639999,78.690002,43.811661,38.099998,33.66,17.790001,97.540001,33.73,27.247421,24.120001,28.51,17.809999,49.69944,14.59,31.15,39.439999,43.93,21.1,71.989998,23.219999,28.52,26.889999,71.800003,17.74,37.689999,30.15,15.57,13.62,27.709999,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/19/2015,203.369995,48.18,2.9,72.800003,73.510002,31.719999,13.53,2.44,22.6,18.639999,78.529999,44.753365,38.599998,32.110001,17.809999,98.470001,33.669998,27.113993,23.24,28.5,18.01,49.59684,14.58,30.91,39.790001,43.779999,21.120001,72.650002,23.23,29.639999,27.09,71.75,17.889999,36.439999,31.34,15.79,13.55,27.4,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/20/2015,203.110001,48.529999,3.09,75.400002,72.419998,31.93,13.35,2.38,22.52,18.790001,79.879997,44.887894,38.5,30.860001,17.74,97,34.150002,27.38085,23.76,28.92,17.870001,51.135841,14.57,30.91,40.25,43.09,20.92,71.790001,23.389999,30.309999,26.530001,71.650002,17.91,36.18,32.34,15.91,13.43,27.15,,,24.540001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/21/2015,201.850006,45.849998,3.18,72.800003,71.199997,31.42,13.04,2.37,22.389999,18.139999,78.230003,44.484306,38.77,30.049999,17.75,97.110001,33.349998,26.69264,22.4,28.049999,17.790001,50.376598,14.24,29.299999,39.790001,41.66,20.809999,69.480003,23.17,29.059999,26.01,71.949997,17.85,34.900002,32.459999,15.71,12.64,26.860001,55,,24.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/22/2015,205.259995,47.419998,3.28,73.599998,66.080002,29.75,12.86,2.42,22.52,19.360001,79.889999,45.246635,37.849998,30.049999,18.02,99.669998,33.529999,27.387871,21.91,28.08,17.799999,51.751438,14.69,29.15,40.09,40.799999,20.93,70.989998,22.870001,28.719999,26.200001,71.900002,17.959999,33.360001,31.83,16.370001,12.7,27.84,56.75,,23.190001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/23/2015,207.509995,48.27,3.27,72.400002,68.980003,29.23,13.22,2.43,22.559999,19.530001,79.849998,45.067265,38.709999,30.23,18.02,102.190002,33.799999,27.949675,21.969999,28.59,17.82,50.397121,15,30.280001,40.470001,42.540001,21.42,75.620003,24.219999,29.15,27.1,71.849998,18.030001,33.25,31.690001,16.65,12.96,28.17,56.380001,,23.709999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/26/2015,207,48.380001,3.21,69.599998,69.080002,27.559999,14.05,2.4,24.43,19.83,78.949997,45.515694,40.259998,30.59,18.17,103.769997,33.450001,28.258665,21.4,28.58,17.77,51.299999,14.71,30.889999,40.419998,42.349998,22.02,76.349998,23.6,28.790001,26.84,71.400002,17.85,31.709999,31.4,17.02,12.85,28.24,55.02,,24.110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2015,206.600006,47.77,3.16,68.599998,68.800003,27.280001,14.99,2.39,22.9,20.35,77.199997,45.515694,39.619999,30.889999,18.23,103.699997,32.900002,27.977764,20.700001,28.4,17.68,51.936119,14.69,31.34,39.849998,42.740002,22.1,79.440002,23.530001,28.23,27.66,67.349998,17.9,30.559999,31.73,17,12.23,27.82,53.849998,,24.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/28/2015,208.949997,48.349998,3.23,71.800003,68.980003,27.74,15.71,2.43,22.07,20.73,78.800003,46.322868,39.959999,32.02,18.27,104.199997,33.459999,28.427206,21.18,28.719999,17.68,51.48468,15,30.870001,40.610001,43.34,22.35,82.349998,24.18,30.209999,27.68,70,17.9,31.959999,31.450001,17.25,12.49,27.51,51.869999,,25.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/29/2015,208.830002,47.950001,3.02,71.599998,67.699997,27.200001,15.62,2.38,22.950001,20.35,78.449997,46.05381,39.380001,33.490002,18.25,104.879997,33.279999,28.890694,22.879999,28.940001,17.92,51.6078,15.12,29.059999,40.57,43.549999,18.860001,82.220001,24.110001,25.620001,27.690001,68.099998,17.93,32.540001,30.92,16.15,12.49,27.219999,51.02,,25.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/30/2015,207.929993,47.509998,3.08,74.199997,68.790001,27.35,16.1,2.37,22.25,20.52,78.970001,45.650223,39.099998,34,18.200001,101.970001,33.5,28.623837,23.57,28.950001,17.82,51.27948,15.4,28.459999,40.57,43.009998,18.01,83.830002,24.299999,25,27.620001,70.900002,17.77,34.23,30.76,16.120001,12.48,27.48,50.43,,25.709999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2015,210.389999,47.720001,3.15,76.599998,69.75,26.620001,16.389999,2.39,23.799999,20.690001,81.349998,46.636772,40.200001,34.459999,18.059999,103.309998,33.59,28.855579,23.42,29.66,18,51.895081,15.63,29.200001,40.970001,44.240002,17.5,84.349998,24.450001,25.549999,28.65,73.050003,18.290001,33.830002,31.33,16.77,12.99,27.59,53.080002,,25.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/2015,211,47.799999,3.07,80.599998,68.800003,27.51,16.360001,2.45,24.120001,21.360001,80.209999,46.457397,39.959999,35.240002,18.15,102.580002,32.040001,28.855579,24.34,29.610001,18.16,52.469639,15.41,29.129999,40.689999,46.630001,17.549999,83.440002,24.42,25.02,29.370001,73.949997,18.059999,34.16,32.439999,17.24,13.05,27.469999,52.380001,,25.950001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/4/2015,210.360001,47.59,3,59.400002,68.669998,26.809999,16,2.55,24.42,21.809999,80.25,46.008968,39.689999,35.119999,18.01,103.940002,32.459999,29.017097,25.620001,29.950001,18.25,52.141319,15.44,29.360001,39.529999,46.549999,17.790001,85.400002,24.530001,25.379999,29.27,73.099998,17.959999,32.889999,32.080002,17.51,13.17,27.43,53.439999,,25.959999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/5/2015,210.149994,47.84,3.13,58.200001,68.589996,25.91,15.74,2.58,25.049999,21.139999,78.57,46.188339,42.529999,34.98,18.219999,108.760002,32.900002,28.574678,25.030001,28.219999,18.25,52.674839,15.35,28.66,40.029999,45.459999,17.76,85.379997,24.610001,24.809999,28.799999,70.949997,18.07,32.41,32.610001,17.66,12.94,32.41,51.740002,,25.719999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/6/2015,210.039993,48.049999,3.19,54.599998,69.970001,26.059999,15.83,2.57,25.5,21.290001,82.18,43.766815,42.18,35.509998,18.17,107.099998,32.849998,28.434229,24.030001,28.5,17.91,52.613281,14.88,28.280001,41.91,45.970001,18.459999,83.610001,25.73,25.129999,29.700001,73.5,18.129999,33.139999,33.98,17.809999,13.01,30.540001,52.43,,25.870001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2015,208.080002,47.869999,3.09,53.599998,69.980003,25.559999,16.07,2.52,24.959999,20.889999,81.540001,43.183857,41.889999,35.549999,17.959999,106.489998,32.669998,28.392094,24.58,28.440001,17.5,52.202881,14.42,27.09,41.52,45.799999,17.950001,81.379997,25.870001,25.92,28.76,72.849998,17.889999,33.189999,32.52,17.82,12.9,31.209999,53.200001,,25.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2015,208.559998,47.490002,3,54.200001,70.080002,25.450001,15.92,2.52,25.16,19.52,81.519997,43.452915,42.57,35.98,17.91,107.910004,32.990002,28.52552,24,29.879999,17.860001,52.736401,14.44,27.049999,41.610001,45.880001,17.75,81.43,26,25.02,28.200001,70.949997,18.16,34.139999,31.08,17.6,13.02,32.209999,54,,25.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2015,207.740005,47.52,2.98,54,67.660004,24.4,15.93,2.54,24.98,19.08,82,43.632286,42.139999,35.740002,18.129999,109.010002,33.700001,28.813444,22.940001,30.360001,17.969999,52.5312,14.38,26.5,41.799999,45.080002,17.41,79.849998,26.09,25.1,27.879999,68.199997,18.24,33.549999,30.93,17.52,13.79,32.060001,54.34,,25.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2015,204.839996,47.18,2.9,53.200001,65.110001,23.459999,15.23,2.47,25.9,18.620001,81.919998,43.09417,41.200001,33.84,18.99,108.019997,32.799999,29.290977,21.66,29.18,17.92,51.546242,14.11,26.129999,40.759998,44.529999,17.42,78.760002,25.51,23.15,28.780001,66.599998,18.02,33.290001,30.790001,17.959999,13,32.93,54.119999,,25.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2015,202.539993,46.450001,2.88,51.400002,66.449997,23.35,15.17,2.46,27.1,13.6,78.910004,41.838566,41.400002,34.009998,18.870001,103.949997,34.939999,28.932829,22.870001,28.67,17.709999,50.10984,13.78,25.18,40.869999,44.849998,17.33,75.849998,25.530001,21.16,26.75,63.599998,17.75,32.470001,30.52,16.540001,12.51,31.32,51.400002,,25.700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2015,205.619995,46.830002,2.84,52.799999,67.199997,24.030001,15.34,2.47,27.440001,12.5,80.589996,42.959641,41.959999,34.380001,18.75,104.040001,35.48,29.122437,24.73,27.57,17.75,48.919682,14.14,25.41,41.080002,45.299999,17.559999,78.300003,25.68,21.620001,28.809999,63.049999,17.93,32.98,30.290001,16.98,12.99,31.82,49.509998,,25.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2015,205.470001,46.639999,2.73,55.200001,69.25,23.360001,16.27,2.47,27.540001,12.53,80.93,42.869953,41.52,36.07,18.709999,105.129997,35.990002,28.890694,23.299999,26.5,18.110001,47.503799,14.14,25.23,41.220001,45.77,17.91,78.129997,25.6,20.870001,28.93,64.050003,17.940001,33.049999,30.58,17.09,12.92,31.82,48.98,,25.860001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2015,208.729996,47.880001,2.99,53.799999,70.209999,24.299999,17.16,2.55,28.23,14.41,83.68,43.542603,41.810001,38.150002,18.540001,107.769997,36.220001,29.340136,23.540001,26.98,18.33,48.037319,14.27,25.9,41.939999,47.18,18.01,77.690002,26.200001,19.809999,28.559999,63.950001,18.040001,33.93,31.59,17.67,13.13,31.950001,47.279999,,26.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
